"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
ACURA,"1.7EL",2005,V4,"2HHES368*5H******","57071",AUTOMATIC,"",,,,18910,588,20,2005,Mid Size Luxury Car,"1DDC1598-558C-4A29-A955-014F38651899"
ACURA,"1.7EL",2002,"L4, 1.7L; SOHC","2HHES358*2H******","29609",STANDARD,"",,,,12753,588,20,2002,Mid Size Luxury Car,"2FDEDA61-B962-48B6-A0A8-01F9B18A2DCD"
ACURA,"1.7EL",2003,"L4, 1.7L; SOHC","2HHES368*3H******","29610","","",,,,12754,588,20,2003,Mid Size Luxury Car,DEC706BB-A187-4000-BDDC-0EB7ABF5E09A
ACURA,"3.2CL",2001,"V6, 3.2L; SOHC; 24V","19UYA427*1A******","13751",AUTOMATIC,CL8,19.00,23.00,29.00,5888,552,799,2001,Compact Luxury Car,D50F6113-0B28-4EFD-8B07-04993A5014AF
ACURA,"3.2CL",2003,"V6, 3.2L; SOHC; 24V","19UYA425*3A******","13754",AUTOMATIC,CL10,20.00,23.00,29.00,5890,552,20,2003,Compact Luxury Car,"2967129A-95A1-442D-9D23-2D730A1AA7B6"
ACURA,"3.2CL",2002,"V6, 3.2L; SOHC; 24V","19UYA426*2A******","13753",AUTOMATIC,CL8,19.00,23.00,29.00,5889,552,799,2002,Compact Luxury Car,"94A3AB02-76DD-454D-A467-34F36C9518AF"
ACURA,RL,2011,"V6, 3.7L; SOHC; 24V; DI",JH4KB2F3*BC******,"189329",AUTOMATIC,ACURL-03,17.00,20.00,24.00,118394,2147,20,2011,Mid Size Luxury Car,B514E2A0-FAC0-40D6-98DA-16C1C84F8997
ACURA,RL,2007,"V6, 3.5L; SOHC; 24V",JH4KB165*7C******,"62940",AUTOMATIC,RL8,18.00,21.00,26.00,24008,1984,20,2007,Mid Size Luxury Car,"544B0E97-BDA5-4D91-8D72-1AEBDD3AB4F4"
ACURA,RL,2005,"V6, 3.5L; SOHC; 24V",JH4KB163*5C******,"55660",AUTOMATIC,RL7,18.00,21.00,26.00,18273,1984,20,2005,Mid Size Luxury Car,"9C3C4F25-0CB3-401D-BDE9-21068715DC47"
ACURA,ZDX,2012,"V6, 3.7L; SOHC; 24V; DI","2HNYB1H6*CH******","191368",AUTOMATIC,USC00ACS131A01326,0.00,0.00,0.00,118779,2147,20,2012,Mid Size Luxury Suv/Cuv,A98701F7-0C8C-4B7D-AF42-0122584830F8
ACURA,ZDX,2025,V0; Electric,"4W5KHMRK*SZ******","387847","","",,,,177281,1133,3175,2025,"",A55ADFE2-AB4F-496F-A1F6-0F89FD08B33C
